day,site_code,age,prob.inf
85,N2,1,0.348008819902995
86,N2,1,0.35128143120206085
87,N2,1,0.3545376159219926
88,N2,1,0.3577774565145319
89,N2,1,0.3610010350175612
90,N2,1,0.36420843305718176
91,N2,1,0.3673997318497795
92,N2,1,0.3705750122040823
93,N2,1,0.37373435452320536
94,N2,1,0.3768778388066879
95,N2,1,0.38000554465251896
96,N2,1,0.38311755125915214
97,N2,1,0.3862139374275118
98,N2,1,0.389294781562988
99,N2,1,0.3923601616774216
100,N2,1,0.39541015539108104
101,N2,1,0.3984448399346255
102,N2,1,0.40146429215106255
103,N2,1,0.40446858849769346
104,N2,1,0.40745780504804796
105,N2,1,0.4104320174938124
106,N2,1,0.4133913011467451
107,N2,1,0.4163357309405836
108,N2,1,0.41926538143294284
109,N2,1,0.42218032680720163
110,N2,1,0.42508064087438296
111,N2,1,0.42796639707502093
112,N2,1,0.43083766848102245
113,N2,1,0.4336945277975162
114,N2,1,0.43653704736469356
115,N2,1,0.43936529915964123
116,N2,1,0.4421793547981633
117,N2,1,0.44497928553659494
118,N2,1,0.447765162273606
119,N2,1,0.45053705555199736
120,N2,1,0.45329503556048606
121,N2,1,0.45603917213548417
122,N2,1,0.4587695347628649
123,N2,1,0.46148619257972395
124,N2,1,0.46418921437613014
125,N2,1,0.4668786685968656
126,N2,1,0.4695546233431604
127,N2,1,0.47221714637441714
128,N2,1,0.47486630510992545
129,N2,1,0.4775021666305704
130,N2,1,0.4801247976805301
131,N2,1,0.4827342646689667
132,N2,1,0.48533063367170715
133,N2,1,0.487913970432917
134,N2,1,0.49048434036676447
135,N2,1,0.4930418085590778
136,N2,1,0.4955864397689921
137,N2,1,0.4981182984305901
138,N2,1,0.5006374486545336
139,N2,1,0.5031439542296863
140,N2,1,0.5056378786247299
141,N2,1,0.5081192849897705
142,N2,1,0.5105882361579376
143,N2,1,0.5130447946469757
144,N2,1,0.5154890226608276
145,N2,1,0.5179209820912078
146,N2,1,0.5203407345191721
147,N2,1,0.5227483412166748
148,N2,1,0.5251438631481217
149,N2,1,0.5275273609719131
150,N2,1,0.5298988950419794
151,N2,1,0.5322585254093107
152,N2,1,0.534606311823476
153,N2,1,0.5369423137341366
154,N2,1,0.5392665902925522
155,N2,1,0.5415792003530769
156,N2,1,0.543880202474652
157,N2,1,0.5461696549222863
158,N2,1,0.5484476156685336
159,N2,1,0.5507141423949589
160,N2,1,0.5529692924935997
161,N2,1,0.5552131230684204
162,N2,1,0.5574456909367554
163,N2,1,0.5596670526307517
164,N2,1,0.5618772643987963
165,N2,1,0.5640763822069432
166,N2,1,0.5662644617403308
167,N2,1,0.5684415584045892
168,N2,1,0.5706077273272459
169,N2,1,0.5727630233591209
170,N2,1,0.5749075010757148
171,N2,1,0.5770412147785917
172,N2,1,0.5791642184967535
173,N2,1,0.5812765659880096
174,N2,1,0.583378310740335
175,N2,1,0.5854695059732281
176,N2,1,0.5875502046390557
177,N2,1,0.5896204594243964
178,N2,1,0.591680322751372
179,N2,1,0.5937298467789762
180,N2,1,0.5957690834043959
181,N2,1,0.5977980842643245
182,N2,1,0.5998169007362691
183,N2,1,0.6018255839398533
184,N2,1,0.6038241847381088
185,N2,1,0.6058127537387658
186,N2,1,0.6077913412955338
187,N2,1,0.6097599975093752
188,N2,1,0.611718772229776
189,N2,1,0.6136677150560073
190,N2,1,0.6156068753383803
191,N2,1,0.6175363021794977
192,N2,1,0.6194560444354953
193,N2,1,0.6213661507172803
194,N2,1,0.6232666693917617
195,N2,1,0.625157648583075
196,N2,1,0.6270391361738011
197,N2,1,0.628911179806179
198,N2,1,0.6307738268833109
199,N2,1,0.6326271245703635
200,N2,1,0.634471119795763
201,N2,1,0.6363058592523818
202,N2,1,0.6381313893987216
203,N2,1,0.6399477564600902
204,N2,1,0.6417550064297713
205,N2,1,0.6435531850701902
206,N2,1,0.6453423379140705
207,N2,1,0.6471225102655891
208,N2,1,0.6488937472015229
209,N2,1,0.6506560935723896
210,N2,1,0.6524095940035837
211,N2,1,0.6541542928965068
212,N2,1,0.6558902344296913
213,N2,1,0.6576174625599199
214,N2,1,0.6593360210233372
215,N2,1,0.6610459533365595
216,N2,1,0.6627473027977747
217,N2,1,0.6644401124878386
218,N2,1,0.6661244252713677
219,N2,1,0.6678002837978229
220,N2,1,0.6694677305025899
221,N2,1,0.6711268076080532
222,N2,1,0.6727775571246675
223,N2,1,0.674420020852018
224,N2,1,0.6760542403798816
225,N2,1,0.6776802570892788
226,N2,1,0.679298112153522
227,N2,1,0.6809078465392571
228,N2,1,0.6825095010075024
229,N2,1,0.6841031161146798
230,N2,1,0.6856887322136415
231,N2,1,0.6872663894546922
232,N2,1,0.6888361277866066
233,N2,1,0.6903979869576388
234,N2,1,0.6919520065165313
235,N2,1,0.6934982258135142
236,N2,1,0.6950366840013034
237,N2,1,0.6965674200360906
238,N2,1,0.6980904726785311
239,N2,1,0.6996058804947243
240,N2,1,0.7011136818571899
241,N2,1,0.7026139149458412
242,N2,1,0.7041066177489507
243,N2,1,0.7055918280641108
244,N2,1,0.7070695834991944
245,N2,1,0.7085399214733031
246,N2,1,0.7100028792177179
247,N2,1,0.7114584937768407
248,N2,1,0.7129068020091315
249,N2,1,0.7143478405880429
250,N2,1,0.715781646002949
251,N2,1,0.7172082545600684
252,N2,1,0.7186277023833836
253,N2,1,0.7200400254155561
254,N2,1,0.7214452594188365
255,N2,1,0.7228434399759702
256,N2,1,0.7242346024910982
257,N2,1,0.7256187821906531
258,N2,1,0.7269960141242517
259,N2,1,0.7283663331655831
260,N2,1,0.7297297740132903
261,N2,1,0.7310863711918499
262,N2,1,0.7324361590524454
263,N2,1,0.7337791717738389
264,N2,1,0.7351154433632335
265,N2,1,0.7364450076571379
266,N2,1,0.7377678983222207
267,N2,1,0.7390841488561632
268,N2,1,0.740393792588509
269,N2,1,0.7416968626815065
270,N2,1,0.7429933921309493
271,N2,1,0.7442834137670115
272,N2,1,0.7455669602550794
273,N2,1,0.7468440640965777
274,N2,1,0.7481147576297937
275,N2,1,0.7493790730306955
276,N2,1,0.7506370423137462
277,N2,1,0.7518886973327163
278,N2,1,0.7531340697814879
279,N2,1,0.7543731911948593
280,N2,1,0.7556060929493427
281,N2,1,0.7568328062639582
282,N2,1,0.7580533622010255
283,N2,1,0.7592677916669488
284,N2,1,0.7604761254130015
285,N2,1,0.7616783940361028
286,N2,1,0.762874627979594
287,N2,1,0.764064857534009
288,N2,1,0.76524911283784
289,N2,1,0.7664274238783028
290,N2,1,0.7675998204920945
291,N2,1,0.76876633236615
292,N2,1,0.7699269890383926
293,N2,1,0.7710818198984837
294,N2,1,0.7722308541885645
295,N2,1,0.7733741210039996
296,N2,1,0.7745116492941102
297,N2,1,0.7756434678629107
298,N2,1,0.7767696053698351
299,N2,1,0.7778900903304645
300,N2,1,0.7790049511172481
301,N2,1,0.780114215960223
302,N2,1,0.7812179129477276
303,N2,1,0.7823160700271131
304,N2,1,0.7834087150054524
305,N2,1,0.7844958755502422
306,N2,1,0.7855775791901053
307,N2,1,0.786653853315487
308,N2,1,0.7877247251793488
309,N2,1,0.7887902218978584
310,N2,1,0.7898503704510758
311,N2,1,0.7909051976836372
312,N2,1,0.7919547303054355
313,N2,1,0.7929989948922943
314,N2,1,0.7940380178866433
315,N2,1,0.7950718255981862
316,N2,1,0.7961004442045677
317,N2,1,0.7971238997520359
318,N2,1,0.7981422181561028
319,N2,1,0.7991554252021986
320,N2,1,0.8001635465463273
321,N2,1,0.8011666077157138
322,N2,1,0.8021646341094518
323,N2,1,0.8031576509991464
324,N2,1,0.8041456835295543
325,N2,1,0.8051287567192202
326,N2,1,0.8061068954611108
327,N2,1,0.8070801245232441
328,N2,1,0.8080484685493178
329,N2,1,0.8090119520593324
330,N2,1,0.809970599450213
331,N2,1,0.8109244349964262
332,N2,1,0.8118734828505948
333,N2,1,0.8128177670441105
334,N2,1,0.8137573114877404
335,N2,1,0.8146921399722344
336,N2,1,0.8156222761689271
337,N2,1,0.8165477436303366
338,N2,1,0.8174685657907609
339,N2,1,0.818384765966872
340,N2,1,0.8192963673583066
341,N2,1,0.8202033930482514
342,N2,1,0.8211058660040303
343,N2,1,0.8220038090776847
344,N2,1,0.8228972450065518
345,N2,1,0.8237861964138411
346,N2,1,0.8246706858092063
347,N2,1,0.8255507355893166
348,N2,1,0.8264263680384231
349,N2,1,0.8272976053289227
350,N2,1,0.8281644695219202
351,N2,1,0.8290269825677867
352,N2,1,0.8298851663067153
353,N2,1,0.830739042469274
354,N2,1,0.8315886326769566
355,N2,1,0.8324339584427294
356,N2,1,0.8332750411715762
357,N2,1,0.8341119021610408
358,N2,1,0.8349445626017659
359,N2,1,0.835773043578029
360,N2,1,0.8365973660682778
361,N2,1,0.8374175509456598
362,N2,1,0.8382336189785526
363,N2,1,0.8390455908310873
364,N2,1,0.8398534870636749
365,N2,1,0.8406573281335242
366,N2,1,0.841457134395161
367,N2,1,0.8422529261009439
368,N2,1,0.8430447234015759
369,N2,1,0.8438325463466156
370,N2,1,0.8446164148849851
371,N2,1,0.8453963488654741
372,N2,1,0.8461723680372433
373,N2,1,0.8469444920503245
374,N2,1,0.8477127404561171
375,N2,1,0.8484771327078848
376,N2,1,0.8492376881612475
377,N2,1,0.8499944260746705
378,N2,1,0.8507473656099537
379,N2,1,0.8514965258327154
380,N2,1,0.8522419257128766
381,N2,1,0.8529835841251396
382,N2,1,0.8537215198494675
383,N2,1,0.8544557515715585
384,N2,1,0.8551862978833202
385,N2,1,0.8559131772833394
386,N2,1,0.8566364081773508
387,N2,1,0.8573560088787032
388,N2,1,0.8580719976088238
389,N2,1,0.858784392497678
390,N2,1,0.8594932115842305
391,N2,1,0.8601984728169002
392,N2,1,0.8609001940540156
393,N2,1,0.8615983930642676
394,N2,1,0.862293087527158
395,N2,1,0.8629842950334484
396,N2,1,0.8636720330856047
397,N2,1,0.8643563190982413
398,N2,1,0.8650371703985609
399,N2,1,0.8657146042267945
400,N2,1,0.8663886377366365
401,N2,1,0.867059287995681
402,N2,1,0.8677265719858517
403,N2,1,0.8683905066038334
404,N2,1,0.8690511086615005
405,N2,1,0.8697083948863397
406,N2,1,0.8703623819218774
407,N2,1,0.8710130863280986
408,N2,1,0.8716605245818669
409,N2,1,0.8723047130773419
410,N2,1,0.872945668126394
411,N2,1,0.8735834059590175
412,N2,1,0.8742179427237426
413,N2,1,0.8748492944880424
414,N2,1,0.8754774772387407
415,N2,1,0.8761025068824179
416,N2,1,0.8767243992458119
417,N2,1,0.87734317007622
418,N2,1,0.8779588350418971
419,N2,1,0.8785714097324528
420,N2,1,0.8791809096592464
421,N2,1,0.879787350255779
422,N2,1,0.8803907468780848
423,N2,1,0.8809911148051193
424,N2,1,0.8815884692391471
425,N2,1,0.8821828253061267
426,N2,1,0.8827741980560921
427,N2,1,0.8833626024635362
428,N2,1,0.8839480534277878
429,N2,1,0.884530565773391
430,N2,1,0.8851101542504782
431,N2,1,0.8856868335351457
432,N2,1,0.8862606182298242
433,N2,1,0.8868315228636482
434,N2,1,0.8873995618928257
435,N2,1,0.8879647497010019
436,N2,1,0.8885271005996255
437,N2,1,0.8890866288283096
438,N2,1,0.889643348555193
439,N2,1,0.8901972738772989
440,N2,1,0.8907484188208913
441,N2,1,0.8912967973418314
442,N2,1,0.8918424233259296
443,N2,1,0.892385310589298
444,N2,1,0.8929254728786997
445,N2,1,0.8934629238718975
446,N2,1,0.8939976771779997
447,N2,1,0.8945297463378048
448,N2,1,0.8950591448241444
449,N2,1,0.8955858860422252
450,N2,1,0.8961099833299666
451,N2,1,0.8966314499583403
452,N2,1,0.897150299131705
453,N2,1,0.8976665439881416
454,N2,1,0.8981801975997857
455,N2,1,0.898691272973158
456,N2,1,0.899199783049495
457,N2,1,0.8997057407050746
458,N2,1,0.9002091587515445
459,N2,1,0.9007100499362448
460,N2,1,0.901208426942532
461,N2,1,0.901704302390099
462,N2,1,0.9021976888352958
463,N2,1,0.9026885987714468
464,N2,1,0.903177044629167
465,N2,1,0.9036630387766773
466,N2,1,0.9041465935201176
467,N2,1,0.904627721103858
468,N2,1,0.9051064337108089
469,N2,1,0.9055827434627298
470,N2,1,0.9060566624205365
471,N2,1,0.9065282025846055
472,N2,1,0.9069973758950789
473,N2,1,0.9074641942321664
474,N2,1,0.9079286694164458
475,N2,1,0.9083908132091623
476,N2,1,0.9088506373125272
477,N2,1,0.9093081533700134
478,N2,1,0.9097633729666501
479,N2,1,0.9102163076293167
480,N2,1,0.9106669688270349
481,N2,1,0.9111153679712579
482,N2,1,0.9115615164161607
483,N2,1,0.9120054254589266
484,N2,1,0.9124471063400343
485,N2,1,0.9128865702435413
486,N2,1,0.9133238282973679
487,N2,1,0.9137588915735791
488,N2,1,0.9141917710886646
489,N2,1,0.9146224778038172
490,N2,1,0.9150510226252115
491,N2,1,0.91547741640428
492,N2,1,0.9159016699379865
493,N2,1,0.9163237939691008
494,N2,1,0.9167437991864705
495,N2,1,0.917161696225291
496,N2,1,0.9175774956673759
497,N2,1,0.9179912080414239
498,N2,1,0.9184028438232859
499,N2,1,0.9188124134362304
500,N2,1,0.919219927251207
501,N2,1,0.9196253955871097
502,N2,1,0.9200288287110369
503,N2,1,0.9204302368385532
504,N2,1,0.9208296301339463
505,N2,1,0.9212270187104855
506,N2,1,0.9216224126306776
507,N2,1,0.9220158219065212
508,N2,1,0.9224072564997607
509,N2,1,0.9227967263221387
510,N2,1,0.9231842412356464
511,N2,1,0.9235698110527737
512,N2,1,0.9239534455367573
513,N2,1,0.9243351544018288
514,N2,1,0.9247149473134598
515,N2,1,0.9250928338886065
516,N2,1,0.9254688236959543
517,N2,1,0.9258429262561592
518,N2,1,0.926215151042089
519,N2,1,0.9265855074790635
520,N2,1,0.9269540049450928
521,N2,1,0.9273206527711151
522,N2,1,0.9276854602412324
523,N2,1,0.9280484365929464
524,N2,1,0.9284095910173917
525,N2,1,0.9287689326595692
526,N2,1,0.9291264706185768
527,N2,1,0.9294822139478406
528,N2,1,0.9298361716553437
529,N2,1,0.9301883527038547
530,N2,1,0.9305387660111539
531,N2,1,0.9308874204502603
532,N2,1,0.9312343248496548
533,N2,1,0.931579487993505
534,N2,1,0.9319229186218873
535,N2,1,0.9322646254310073
536,N2,1,0.9326046170734219
537,N2,1,0.9329429021582564
538,N2,1,0.9332794892514235
539,N2,1,0.9336143868758404
540,N2,1,0.9339476035116441
541,N2,1,0.934279147596406
542,N2,1,0.9346090275253466
543,N2,1,0.9349372516515465
544,N2,1,0.9352638282861595
545,N2,1,0.9355887656986219
546,N2,1,0.9359120721168623
547,N2,1,0.93623375572751
548,N2,1,0.9365538246761025
549,N2,1,0.9368722870672909
550,N2,1,0.9371891509650464
551,N2,1,0.9375044243928637
552,N2,1,0.9378181153339636
553,N2,1,0.9381302317314969
554,N2,1,0.9384407814887435
555,N2,1,0.9387497724693142
556,N2,1,0.9390572124973487
557,N2,1,0.9393631093577144
558,N2,1,0.9396674707962029
559,N2,1,0.939970304519727
560,N2,1,0.9402716181965147
561,N2,1,0.9405714194563046
562,N2,1,0.9408697158905384
563,N2,1,0.9411665150525529
564,N2,1,0.9414618244577718
565,N2,1,0.941755651583896
566,N2,1,0.9420480038710924
567,N2,1,0.942338888722183
568,N2,1,0.9426283135028318
569,N2,1,0.9429162855417313
570,N2,1,0.9432028121307889
571,N2,1,0.9434879005253103
572,N2,1,0.9437715579441841
573,N2,1,0.9440537915700644
574,N2,1,0.9443346085495525
575,N2,1,0.944614015993378
576,N2,1,0.9448920209765789
577,N2,1,0.9451686305386804
578,N2,1,0.945443851683874
579,N2,1,0.9457176913811937
580,N2,1,0.9459901565646933
581,N2,1,0.9462612541336218
582,N2,1,0.9465309909525982
583,N2,1,0.9467993738517845
584,N2,1,0.9470664096270601
585,N2,1,0.9473321050401926
586,N2,1,0.9475964668190097
587,N2,1,0.9478595016575694
588,N2,1,0.948121216216329
589,N2,1,0.9483816171223153
590,N2,1,0.94864071096929
591,N2,1,0.9488985043179193
592,N2,1,0.9491550036959376
593,N2,1,0.9494102155983148
594,N2,1,0.9496641464874193
595,N2,1,0.9499168027931824
596,N2,1,0.9501681909132609
597,N2,1,0.9504183172131992
598,N2,1,0.9506671880265907
599,N2,1,0.9509148096552373
600,N2,1,0.9511611883693101
601,N2,1,0.9514063304075073
602,N2,1,0.9516502419772126
603,N2,1,0.9518929292546524
604,N2,1,0.952134398385052
605,N2,1,0.9523746554827912
606,N2,1,0.9526137066315593
607,N2,1,0.9528515578845094
608,N2,1,0.9530882152644107
609,N2,1,0.953323684763802
610,N2,1,0.9535579723451433
611,N2,1,0.9537910839409661
612,N2,1,0.9540230254540244
613,N2,1,0.9542538027574439
614,N2,1,0.9544834216948702
615,N2,1,0.954711888080618
616,N2,1,0.954939207699817
617,N2,1,0.9551653863085592
618,N2,1,0.955390429634044
619,N2,1,0.9556143433747244
620,N2,1,0.9558371332004499
621,N2,1,0.9560588047526108
622,N2,1,0.9562793636442812
623,N2,1,0.9564988154603606
624,N2,1,0.9567171657577159
625,N2,1,0.9569344200653215
626,N2,1,0.9571505838843997
627,N2,1,0.9573656626885599
628,N2,1,0.9575796619239374
629,N2,1,0.9577925870093309
630,N2,1,0.9580044433363398
631,N2,1,0.9582152362695012
632,N2,1,0.9584249711464254
633,N2,1,0.9586336532779305
634,N2,1,0.958841287948178
635,N2,1,0.9590478804148058
636,N2,1,0.9592534359090615
637,N2,1,0.959457959635935
638,N2,1,0.9596614567742904
639,N2,1,0.9598639324769964
640,N2,1,0.9600653918710581
641,N2,1,0.9602658400577454
642,N2,1,0.9604652821127232
643,N2,1,0.9606637230861793
644,N2,1,0.960861168002953
645,N2,1,0.9610576218626612
646,N2,1,0.9612530896398261
647,N2,1,0.961447576284001
648,N2,1,0.9616410867198945
649,N2,1,0.961833625847497
650,N2,1,0.9620251985422031
651,N2,1,0.9622158096549364
652,N2,1,0.9624054640122713
653,N2,1,0.9625941664165558
654,N2,1,0.9627819216460329
655,N2,1,0.9629687344549617
656,N2,1,0.9631546095737377
657,N2,1,0.9633395517090124
658,N2,1,0.9635235655438132
659,N2,1,0.963706655737661
660,N2,1,0.9638888269266886
661,N2,1,0.9640700837237586
662,N2,1,0.9642504307185793
663,N2,1,0.9644298724778217
664,N2,1,0.9646084135452345
665,N2,1,0.9647860584417599
666,N2,1,0.9649628116656471
667,N2,1,0.965138677692567
668,N2,1,0.9653136609757254
669,N2,1,0.9654877659459755
670,N2,1,0.9656609970119301
671,N2,1,0.9658333585600736
672,N2,1,0.9660048549548726
673,N2,1,0.9661754905388871
674,N2,1,0.9663452696328793
675,N2,1,0.9665141965359243
676,N2,1,0.9666822755255182
677,N2,1,0.9668495108576866
678,N2,1,0.9670159067670921
679,N2,1,0.9671814674671425
680,N2,1,0.9673461971500958
681,N2,1,0.9675100999871682
682,N2,1,0.9676731801286385
683,N2,1,0.9678354417039532
684,N2,1,0.9679968888218321
685,N2,1,0.9681575255703712
686,N2,1,0.9683173560171467
687,N2,1,0.9684763842093181
688,N2,1,0.9686346141737306
689,N2,1,0.9687920499170168
690,N2,1,0.9689486954256985
691,N2,1,0.9691045546662875
692,N2,1,0.9692596315853859
693,N2,1,0.9694139301097864
694,N2,1,0.9695674541465715
695,N2,1,0.9697202075832122
696,N2,1,0.969872194287667
697,N2,1,0.9700234181084795
698,N2,1,0.9701738828748755
699,N2,1,0.9703235923968607
700,N2,1,0.9704725504653169
701,N2,1,0.9706207608520977
702,N2,1,0.9707682273101241
703,N2,1,0.97091495357348
704,N2,1,0.971060943357506
705,N2,1,0.9712062003588945
706,N2,1,0.9713507282557818
707,N2,1,0.971494530707843
708,N2,1,0.9716376113563829
709,N2,1,0.9717799738244302
710,N2,1,0.97192162171682706
711,N2,1,0.9720625586203221
712,N2,1,0.9722027881036605
713,N2,1,0.972342313717674
714,N2,1,0.9724811389953719
715,N2,1,0.9726192674520295
716,N2,1,0.9727567025852776
717,N2,1,0.9728934478751908
718,N2,1,0.973029506784376
719,N2,1,0.9731648827580598
720,N2,1,0.9732995792241756
721,N2,1,0.9734335995934508
722,N2,1,0.9735669472594929
723,N2,1,0.9736996255988756
724,N2,1,0.9738316379712239
725,N2,1,0.9739629877192997
726,N2,1,0.9740936781690862
727,N2,1,0.9742237126298722
728,N2,1,0.9743530943943355
729,N2,1,0.9744818267386268
730,N2,1,0.9746099129224527
1,N3,1,0.00713220328249051
2,N3,1,0.014213538241318253
3,N3,1,0.021244367679708234
4,N3,1,0.028225051813299092
5,N3,1,0.035155948288598325
6,N3,1,0.04203741220130582
7,N3,1,0.048869796114506786
8,N3,1,0.05565345007673475
9,N3,1,0.06238872163990607
10,N3,1,0.06907595587712605
11,N3,1,0.07571549540036857
12,N3,1,0.08230768037802916
13,N3,1,0.0888528485523533
14,N3,1,0.09535133525674007
15,N3,1,0.10180347343292262
16,N3,1,0.10820959364802589
17,N3,1,0.11457002411150301
18,N3,1,0.12088509069195041
19,N3,1,0.12715511693380363
20,N3,1,0.13338042407391343
21,N3,1,0.139561331058004
22,N3,1,0.14569815455701388
23,N3,1,0.15179120898332005
24,N3,1,0.1578408065068465
25,N3,1,0.1638472570710579
26,N3,1,0.1698108684088392
27,N3,1,0.1757319460582616
28,N3,1,0.1816107933782369
29,N3,1,0.18744771156405948
30,N3,1,0.19324299966283748
31,N3,1,0.19899695458881436
32,N3,1,0.20470987113858094
33,N3,1,0.21038204200617863
34,N3,1,0.21601375779809565
35,N3,1,0.2216053070481554
36,N3,1,0.22715697623229977
37,N3,1,0.23266904978326566
38,N3,1,0.238141810105158
39,N3,1,0.24357553758791825
40,N3,1,0.24897051062168984
41,N3,1,0.254327005611081
42,N3,1,0.25964529698932626
43,N3,1,0.2649256572323462
44,N3,1,0.2701683568727082
45,N3,1,0.2753736645134861
46,N3,1,0.28054184684202216
47,N3,1,0.28567316864359
48,N3,1,0.2907678928149613
49,N3,1,0.295826280377874
50,N3,1,0.30084859049240653
51,N3,1,0.30583508047025443
52,N3,1,0.31078600578791427
53,N3,1,0.3157016200997721
54,N3,1,0.3205821752510995
55,N3,1,0.32542792129095616
56,N3,1,0.3302391064850013
57,N3,1,0.3350159773282127
58,N3,1,0.3397587785575161
59,N3,1,0.3444677531643238
60,N3,1,0.34914314240698346
61,N3,1,0.35378518582313995
62,N3,1,0.35839412124200615
63,N3,1,0.362970184796549
64,N3,1,0.3675136109355873
65,N3,1,0.37202463243580314
66,N3,1,0.37650348041366766
67,N3,1,0.3809503843372827
68,N3,1,0.38536557203813704
69,N3,1,0.3897492697227783
70,N3,1,0.39410170198440375
71,N3,1,0.3984230918143659
72,N3,1,0.402713660613598
73,N3,1,0.40697362820395633
74,N3,1,0.4112032128394837
75,N3,1,0.4154026312175896
76,N3,1,0.41957209849015487
77,N3,1,0.4237118282745526
78,N3,1,0.4278220326645932
79,N3,1,0.43190292224139154
80,N3,1,0.4359547060841546
81,N3,1,0.43997759178089474
82,N3,1,0.4439717854390633
83,N3,1,0.4479374916961122
84,N3,1,0.4518749137299769
85,N3,1,0.45578425326948746
86,N3,1,0.4596657106047017
87,N3,1,0.4635194845971692
88,N3,1,0.46734577269011757
89,N3,1,0.4711447709185693
90,N3,1,0.47491667391938625
91,N3,1,0.47866167494123935
92,N3,1,0.4823799658545117
93,N3,1,0.48607173716112706
94,N3,1,0.489737178004311
