v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
238,2734,0.0022281508268111785,N1,"95%, 95%",MNJ.05
239,2699,0.0022837036732215104,N1,"95%, 95%",MNJ.05
240,2763,0.0024043914805983186,N1,"95%, 95%",MNJ.05
241,2744,0.0025342204719863972,N1,"95%, 95%",MNJ.05
242,2726,0.0023651378659669494,N1,"95%, 95%",MNJ.05
243,2712,0.002354530912213896,N1,"95%, 95%",MNJ.05
244,2738,0.002367600121562351,N1,"95%, 95%",MNJ.05
245,2697,0.0022285786328309787,N1,"95%, 95%",MNJ.05
246,2792,0.002541717342487002,N1,"95%, 95%",MNJ.05
247,2731,0.0021687242146881565,N1,"95%, 95%",MNJ.05
248,2712,0.00238603200752913,N1,"95%, 95%",MNJ.05
249,2809,0.0023671703189992446,N1,"95%, 95%",MNJ.05
250,2790,0.002249846484308591,N1,"95%, 95%",MNJ.05
251,2708,0.0022178826761734107,N1,"95%, 95%",MNJ.05
252,2789,0.0023024028961024273,N1,"95%, 95%",MNJ.05
253,2765,0.0022424852370917284,N1,"95%, 95%",MNJ.05
254,2786,0.0023626556473270027,N1,"95%, 95%",MNJ.05
255,2756,0.0023723000530729613,N1,"95%, 95%",MNJ.05
256,2720,0.002186985855433485,N1,"95%, 95%",MNJ.05
257,2762,0.0023961730176375027,N1,"95%, 95%",MNJ.05
258,2705,0.002203250410875078,N1,"95%, 95%",MNJ.05
259,2786,0.002267224869638612,N1,"95%, 95%",MNJ.05
260,2747,0.0023890808269235587,N1,"95%, 95%",MNJ.05
261,2780,0.0020786442938144716,N1,"95%, 95%",MNJ.05
262,2733,0.002302167135678395,N1,"95%, 95%",MNJ.05
263,2773,0.0022255259882418797,N1,"95%, 95%",MNJ.05
264,2762,0.0023539431974931597,N1,"95%, 95%",MNJ.05
265,2758,0.0023040634173774267,N1,"95%, 95%",MNJ.05
266,2726,0.002325518044102724,N1,"95%, 95%",MNJ.05
267,2720,0.0023577052917838908,N1,"95%, 95%",MNJ.05
268,2701,0.002420286815813408,N1,"95%, 95%",MNJ.05
269,2746,0.002334329667140921,N1,"95%, 95%",MNJ.05
270,2769,0.002198959469172352,N1,"95%, 95%",MNJ.05
271,2696,0.0022820937040589737,N1,"95%, 95%",MNJ.05
272,2758,0.0024411868368788116,N1,"95%, 95%",MNJ.05
273,2701,0.002171794403108388,N1,"95%, 95%",MNJ.05
274,2738,0.0023202501730036676,N1,"95%, 95%",MNJ.05
275,2717,0.002463778957815598,N1,"95%, 95%",MNJ.05
276,2773,0.0023567205491619872,N1,"95%, 95%",MNJ.05
277,2771,0.002296526170696833,N1,"95%, 95%",MNJ.05
278,2725,0.0024031456773200483,N1,"95%, 95%",MNJ.05
279,2739,0.0024697642286845125,N1,"95%, 95%",MNJ.05
280,2813,0.0023694661413892503,N1,"95%, 95%",MNJ.05
281,2768,0.0024935488733357136,N1,"95%, 95%",MNJ.05
282,2671,0.0023287049879664452,N1,"95%, 95%",MNJ.05
283,2720,0.002291794879152247,N1,"95%, 95%",MNJ.05
284,2823,0.002251730241868986,N1,"95%, 95%",MNJ.05
285,2740,0.0024124695361693958,N1,"95%, 95%",MNJ.05
286,2816,0.002402013988525979,N1,"95%, 95%",MNJ.05
287,2762,0.0022879389831248335,N1,"95%, 95%",MNJ.05
288,2772,0.0024906563068836473,N1,"95%, 95%",MNJ.05
289,2812,0.0026324813354483704,N1,"95%, 95%",MNJ.05
290,2743,0.002289342652865195,N1,"95%, 95%",MNJ.05
291,2782,0.002376594418658313,N1,"95%, 95%",MNJ.05
292,2755,0.0023779212559250176,N1,"95%, 95%",MNJ.05
293,2744,0.0023812670339000896,N1,"95%, 95%",MNJ.05
294,2747,0.0025327748107154303,N1,"95%, 95%",MNJ.05
295,2748,0.0023760292161752673,N1,"95%, 95%",MNJ.05
296,2737,0.002274814763559566,N1,"95%, 95%",MNJ.05
297,2746,0.0022614585615279795,N1,"95%, 95%",MNJ.05
298,2775,0.002236961392630604,N1,"95%, 95%",MNJ.05
299,2713,0.0022620017130935417,N1,"95%, 95%",MNJ.05
300,2700,0.002369983426446028,N1,"95%, 95%",MNJ.05
301,2695,0.002228356811277498,N1,"95%, 95%",MNJ.05
302,2726,0.0024132006709033926,N1,"95%, 95%",MNJ.05
303,2758,0.002134017232653701,N1,"95%, 95%",MNJ.05
304,2750,0.0023828400916275695,N1,"95%, 95%",MNJ.05
305,2709,0.0021844146980721144,N1,"95%, 95%",MNJ.05
306,2719,0.002296934240902298,N1,"95%, 95%",MNJ.05
307,2809,0.0024460256939755325,N1,"95%, 95%",MNJ.05
308,2745,0.0023389180842192294,N1,"95%, 95%",MNJ.05
309,2740,0.002122340475412351,N1,"95%, 95%",MNJ.05
310,2723,0.0022325315655997093,N1,"95%, 95%",MNJ.05
311,2777,0.002194846203016316,N1,"95%, 95%",MNJ.05
312,2757,0.002283976439614539,N1,"95%, 95%",MNJ.05
313,2736,0.0022741861349760157,N1,"95%, 95%",MNJ.05
314,2743,0.0023903794192634063,N1,"95%, 95%",MNJ.05
315,2702,0.0023463038125849235,N1,"95%, 95%",MNJ.05
316,2766,0.0020910809430030016,N1,"95%, 95%",MNJ.05
317,2795,0.0024532014856154766,N1,"95%, 95%",MNJ.05
318,2766,0.002337151507930779,N1,"95%, 95%",MNJ.05
319,2721,0.002247195457465092,N1,"95%, 95%",MNJ.05
320,2795,0.002477591335366614,N1,"95%, 95%",MNJ.05
321,2718,0.0022809162552501834,N1,"95%, 95%",MNJ.05
322,2737,0.0023516587066680335,N1,"95%, 95%",MNJ.05
323,2786,0.0022250154424730524,N1,"95%, 95%",MNJ.05
324,2689,0.002211001995118161,N1,"95%, 95%",MNJ.05
325,2746,0.0027863601276877027,N1,"95%, 95%",MNJ.05
326,2767,0.0024180785647132147,N1,"95%, 95%",MNJ.05
327,2803,0.002449133973981413,N1,"95%, 95%",MNJ.05
328,2715,0.002465069432871902,N1,"95%, 95%",MNJ.05
329,2708,0.002365017562142546,N1,"95%, 95%",MNJ.05
330,2715,0.002195257357895821,N1,"95%, 95%",MNJ.05
331,2791,0.0024320854521886442,N1,"95%, 95%",MNJ.05
332,2786,0.0023486717096141358,N1,"95%, 95%",MNJ.05
333,2700,0.002203357888720558,N1,"95%, 95%",MNJ.05
334,2671,0.0022738679142295746,N1,"95%, 95%",MNJ.05
335,2734,0.002388660167110834,N1,"95%, 95%",MNJ.05
336,2728,0.0024352085240924087,N1,"95%, 95%",MNJ.05
337,2744,0.0023312694525896697,N1,"95%, 95%",MNJ.05
338,2743,0.0023945705089388684,N1,"95%, 95%",MNJ.05
339,2791,0.002387985899097825,N1,"95%, 95%",MNJ.05
340,2707,0.0022435633627907485,N1,"95%, 95%",MNJ.05
341,2823,0.00265801955473181,N1,"95%, 95%",MNJ.05
342,2773,0.0023394070335137998,N1,"95%, 95%",MNJ.05
343,2735,0.0023757910932922077,N1,"95%, 95%",MNJ.05
344,2770,0.0024534304547925577,N1,"95%, 95%",MNJ.05
345,2713,0.00217405043245017,N1,"95%, 95%",MNJ.05
346,2701,0.0022154529723018663,N1,"95%, 95%",MNJ.05
347,2747,0.0024262658336103296,N1,"95%, 95%",MNJ.05
348,2711,0.0023255478881584564,N1,"95%, 95%",MNJ.05
349,2795,0.002361298525987647,N1,"95%, 95%",MNJ.05
350,2718,0.0022133021088354726,N1,"95%, 95%",MNJ.05
351,2738,0.002491544494399374,N1,"95%, 95%",MNJ.05
352,2769,0.0022231059017944893,N1,"95%, 95%",MNJ.05
353,2750,0.002196015262240261,N1,"95%, 95%",MNJ.05
354,2693,0.002131193477379263,N1,"95%, 95%",MNJ.05
355,2712,0.002348168652233155,N1,"95%, 95%",MNJ.05
356,2765,0.002175326622640213,N1,"95%, 95%",MNJ.05
357,2753,0.0022651798003720833,N1,"95%, 95%",MNJ.05
358,2772,0.002332625421657748,N1,"95%, 95%",MNJ.05
359,2702,0.002300498566298789,N1,"95%, 95%",MNJ.05
360,2719,0.0024021065749869654,N1,"95%, 95%",MNJ.05
361,2745,0.0023684801853579743,N1,"95%, 95%",MNJ.05
362,2740,0.0022409233928477354,N1,"95%, 95%",MNJ.05
363,2708,0.0022013549897189136,N1,"95%, 95%",MNJ.05
364,2771,0.0022349585085758117,N1,"95%, 95%",MNJ.05
365,2746,0.002330955498984033,N1,"95%, 95%",MNJ.05
366,2701,0.002344530257981958,N1,"95%, 95%",MNJ.05
367,2745,0.002427040469744528,N1,"95%, 95%",MNJ.05
368,2758,0.0023215859966047403,N1,"95%, 95%",MNJ.05
369,2766,0.0022907220489358717,N1,"95%, 95%",MNJ.05
370,2706,0.002252345523561576,N1,"95%, 95%",MNJ.05
371,2774,0.0023997414259070604,N1,"95%, 95%",MNJ.05
372,2785,0.0023114138801844587,N1,"95%, 95%",MNJ.05
373,2777,0.002481689960519412,N1,"95%, 95%",MNJ.05
374,2676,0.0024316976805297237,N1,"95%, 95%",MNJ.05
375,2751,0.0024412148405377567,N1,"95%, 95%",MNJ.05
376,2743,0.002378667179663001,N1,"95%, 95%",MNJ.05
377,2745,0.0022871167986930545,N1,"95%, 95%",MNJ.05
378,2736,0.0022124397182385416,N1,"95%, 95%",MNJ.05
379,2719,0.0022412989416802555,N1,"95%, 95%",MNJ.05
380,2805,0.002445779924320555,N1,"95%, 95%",MNJ.05
381,2747,0.0024734916061145934,N1,"95%, 95%",MNJ.05
382,2765,0.002254512611455536,N1,"95%, 95%",MNJ.05
383,2713,0.002300658583086401,N1,"95%, 95%",MNJ.05
384,2713,0.0022654962251640737,N1,"95%, 95%",MNJ.05
385,2742,0.002372450865495854,N1,"95%, 95%",MNJ.05
386,2757,0.0023478758772376125,N1,"95%, 95%",MNJ.05
387,2705,0.002254469469273019,N1,"95%, 95%",MNJ.05
388,2736,0.002406568596588721,N1,"95%, 95%",MNJ.05
389,2752,0.0022706254026440063,N1,"95%, 95%",MNJ.05
390,2766,0.0021286596669209184,N1,"95%, 95%",MNJ.05
391,2733,0.002267268028644152,N1,"95%, 95%",MNJ.05
392,2734,0.0025059575860767996,N1,"95%, 95%",MNJ.05
393,2779,0.0024355525639438423,N1,"95%, 95%",MNJ.05
394,2758,0.0022946040028810765,N1,"95%, 95%",MNJ.05
395,2725,0.0023646035640692746,N1,"95%, 95%",MNJ.05
396,2773,0.0022904381172941827,N1,"95%, 95%",MNJ.05
397,2700,0.002433147168190253,N1,"95%, 95%",MNJ.05
398,2748,0.0024298572997023087,N1,"95%, 95%",MNJ.05
399,2772,0.0021836736291575604,N1,"95%, 95%",MNJ.05
400,2736,0.0023426152669028763,N1,"95%, 95%",MNJ.05
401,2714,0.0021207503855794167,N1,"95%, 95%",MNJ.05
402,2848,0.0023618539768882965,N1,"95%, 95%",MNJ.05
403,2702,0.0023565853246410445,N1,"95%, 95%",MNJ.05
404,2753,0.0022823321816225245,N1,"95%, 95%",MNJ.05
405,2763,0.0023591380058370316,N1,"95%, 95%",MNJ.05
406,2727,0.0023223445225127827,N1,"95%, 95%",MNJ.05
407,2672,0.002230417500190157,N1,"95%, 95%",MNJ.05
408,2728,0.0021376344999769056,N1,"95%, 95%",MNJ.05
409,2781,0.0024813620233982542,N1,"95%, 95%",MNJ.05
410,2813,0.002246712574904388,N1,"95%, 95%",MNJ.05
411,2744,0.002449085646687778,N1,"95%, 95%",MNJ.05
412,2747,0.0023914122081767778,N1,"95%, 95%",MNJ.05
413,2716,0.002403150411151722,N1,"95%, 95%",MNJ.05
414,2755,0.002332199118780842,N1,"95%, 95%",MNJ.05
415,2696,0.0021853543781424596,N1,"95%, 95%",MNJ.05
416,2690,0.0021893305590381666,N1,"95%, 95%",MNJ.05
417,2784,0.0023666808489124125,N1,"95%, 95%",MNJ.05
418,2750,0.0023141519246466648,N1,"95%, 95%",MNJ.05
419,2744,0.002311105294116813,N1,"95%, 95%",MNJ.05
420,2754,0.0024103248664367636,N1,"95%, 95%",MNJ.05
421,2733,0.002276770156619325,N1,"95%, 95%",MNJ.05
422,2790,0.0025161016749061273,N1,"95%, 95%",MNJ.05
423,2772,0.0022831528585063854,N1,"95%, 95%",MNJ.05
424,2806,0.0023116192377770034,N1,"95%, 95%",MNJ.05
425,2810,0.0025635109609111768,N1,"95%, 95%",MNJ.05
426,2706,0.0023260488073505873,N1,"95%, 95%",MNJ.05
427,2734,0.002377780115910667,N1,"95%, 95%",MNJ.05
428,2700,0.00234600266776991,N1,"95%, 95%",MNJ.05
429,2798,0.0022819774915873972,N1,"95%, 95%",MNJ.05
430,2740,0.0023168989462773104,N1,"95%, 95%",MNJ.05
431,2746,0.002341166057229708,N1,"95%, 95%",MNJ.05
432,2703,0.00240320811889568,N1,"95%, 95%",MNJ.05
433,2732,0.0024053976578528647,N1,"95%, 95%",MNJ.05
434,2780,0.002324703854333754,N1,"95%, 95%",MNJ.05
435,2697,0.002197575130703942,N1,"95%, 95%",MNJ.05
436,2718,0.0023749839395509147,N1,"95%, 95%",MNJ.05
437,2759,0.0022349758485542695,N1,"95%, 95%",MNJ.05
438,2756,0.002473495008914516,N1,"95%, 95%",MNJ.05
439,2789,0.002409616766826695,N1,"95%, 95%",MNJ.05
440,2711,0.002167870975259492,N1,"95%, 95%",MNJ.05
441,2719,0.002400934125542876,N1,"95%, 95%",MNJ.05
442,2728,0.0021336874548015094,N1,"95%, 95%",MNJ.05
443,2777,0.002268997223372116,N1,"95%, 95%",MNJ.05
444,2790,0.00237325611756268,N1,"95%, 95%",MNJ.05
445,2765,0.0024424750727008024,N1,"95%, 95%",MNJ.05
446,2738,0.0025043936554894454,N1,"95%, 95%",MNJ.05
447,2745,0.0022405478790216687,N1,"95%, 95%",MNJ.05
448,2758,0.0024666857976488564,N1,"95%, 95%",MNJ.05
449,2758,0.0022443801092479464,N1,"95%, 95%",MNJ.05
450,2737,0.002354358390799979,N1,"95%, 95%",MNJ.05
451,2729,0.002455873148747849,N1,"95%, 95%",MNJ.05
452,2740,0.002147253775740319,N1,"95%, 95%",MNJ.05
453,2791,0.0025123628927130235,N1,"95%, 95%",MNJ.05
454,2749,0.0022446246265751322,N1,"95%, 95%",MNJ.05
455,2735,0.0022647129220497372,N1,"95%, 95%",MNJ.05
456,2721,0.002267209837134408,N1,"95%, 95%",MNJ.05
457,2709,0.0024848026079934507,N1,"95%, 95%",MNJ.05
458,2702,0.002339839608288091,N1,"95%, 95%",MNJ.05
459,2853,0.0021999763678197167,N1,"95%, 95%",MNJ.05
460,2712,0.0022556071877483895,N1,"95%, 95%",MNJ.05
461,2774,0.0025240317501500132,N1,"95%, 95%",MNJ.05
462,2696,0.0024734088124988432,N1,"95%, 95%",MNJ.05
463,2719,0.0023292183907670967,N1,"95%, 95%",MNJ.05
464,2713,0.00234337584618124,N1,"95%, 95%",MNJ.05
465,2817,0.0024516550486498824,N1,"95%, 95%",MNJ.05
466,2747,0.002255628841391661,N1,"95%, 95%",MNJ.05
467,2787,0.002392429632542593,N1,"95%, 95%",MNJ.05
468,2798,0.0023922209232075543,N1,"95%, 95%",MNJ.05
469,2693,0.002391818615499132,N1,"95%, 95%",MNJ.05
470,2747,0.0021334193637571465,N1,"95%, 95%",MNJ.05
471,2757,0.0024297358964315515,N1,"95%, 95%",MNJ.05
472,2723,0.0021286405300675213,N1,"95%, 95%",MNJ.05
473,2702,0.0021003333389247986,N1,"95%, 95%",MNJ.05
474,2772,0.0022633346057542316,N1,"95%, 95%",MNJ.05
475,2670,0.0020901481857693817,N1,"95%, 95%",MNJ.05
476,2718,0.0021033082305052767,N1,"95%, 95%",MNJ.05
477,2753,0.002396170140045093,N1,"95%, 95%",MNJ.05
478,2748,0.0022447351889600406,N1,"95%, 95%",MNJ.05
479,2723,0.0021644041519828356,N1,"95%, 95%",MNJ.05
480,2753,0.002487328518089323,N1,"95%, 95%",MNJ.05
481,2751,0.0024155794380877472,N1,"95%, 95%",MNJ.05
482,2754,0.0021884752648342466,N1,"95%, 95%",MNJ.05
483,2736,0.002430096032250906,N1,"95%, 95%",MNJ.05
484,2673,0.002104800571739766,N1,"95%, 95%",MNJ.05
485,2754,0.0023555948013247387,N1,"95%, 95%",MNJ.05
486,2735,0.0025189665657396393,N1,"95%, 95%",MNJ.05
487,2712,0.0023731155572145513,N1,"95%, 95%",MNJ.05
488,2764,0.002476044118831568,N1,"95%, 95%",MNJ.05
489,2725,0.0021641288364988866,N1,"95%, 95%",MNJ.05
490,2727,0.0022925833019651547,N1,"95%, 95%",MNJ.05
491,2747,0.0024962643462178003,N1,"95%, 95%",MNJ.05
492,2713,0.0023730895488511565,N1,"95%, 95%",MNJ.05
493,2745,0.002363193339121463,N1,"95%, 95%",MNJ.05
494,2664,0.0022733109829955376,N1,"95%, 95%",MNJ.05
495,2775,0.002353518851116173,N1,"95%, 95%",MNJ.05
496,2751,0.0022811732145319305,N1,"95%, 95%",MNJ.05
497,2727,0.0022677439589829707,N1,"95%, 95%",MNJ.05
498,2718,0.0024969700833962494,N1,"95%, 95%",MNJ.05
499,2691,0.0022820698451021144,N1,"95%, 95%",MNJ.05
500,2745,0.0023703347416474036,N1,"95%, 95%",MNJ.05
1,2681,0.0016454507278333796,N2,"95%, 95%",MNJ.04
2,2671,0.001682816278605736,N2,"95%, 95%",MNJ.04
3,2777,0.0017661429494076361,N2,"95%, 95%",MNJ.04
4,2759,0.0018825886809951786,N2,"95%, 95%",MNJ.04
5,2755,0.0017759480054058995,N2,"95%, 95%",MNJ.04
6,2778,0.0018450921643745363,N2,"95%, 95%",MNJ.04
7,2720,0.0019087169952468441,N2,"95%, 95%",MNJ.04
8,2762,0.0017148072280405674,N2,"95%, 95%",MNJ.04
9,2710,0.0017686125767351656,N2,"95%, 95%",MNJ.04
10,2745,0.0016371921404419831,N2,"95%, 95%",MNJ.04
11,2745,0.0017053425634092052,N2,"95%, 95%",MNJ.04
12,2725,0.0018652938051104738,N2,"95%, 95%",MNJ.04
13,2780,0.0015961551315604298,N2,"95%, 95%",MNJ.04
14,2744,0.0016959157168028338,N2,"95%, 95%",MNJ.04
15,2742,0.0015371865670397746,N2,"95%, 95%",MNJ.04
16,2761,0.0016762032488461386,N2,"95%, 95%",MNJ.04
17,2775,0.0017612733253880978,N2,"95%, 95%",MNJ.04
18,2720,0.0018023356897954891,N2,"95%, 95%",MNJ.04
19,2728,0.001813221029725685,N2,"95%, 95%",MNJ.04
20,2725,0.001773275043789177,N2,"95%, 95%",MNJ.04
21,2752,0.0018019346200839196,N2,"95%, 95%",MNJ.04
22,2768,0.0017299123200613217,N2,"95%, 95%",MNJ.04
23,2741,0.0015877623483428426,N2,"95%, 95%",MNJ.04
24,2768,0.0018344875917083868,N2,"95%, 95%",MNJ.04
25,2775,0.001879720628397903,N2,"95%, 95%",MNJ.04
26,2755,0.0017772964533796438,N2,"95%, 95%",MNJ.04
27,2710,0.0016283219991128583,N2,"95%, 95%",MNJ.04
28,2746,0.0017753596724939553,N2,"95%, 95%",MNJ.04
29,2730,0.00176956354865495,N2,"95%, 95%",MNJ.04
30,2728,0.0017710400576189727,N2,"95%, 95%",MNJ.04
31,2747,0.0014879287699761374,N2,"95%, 95%",MNJ.04
32,2771,0.0017247363432393585,N2,"95%, 95%",MNJ.04
33,2772,0.0019069145754128972,N2,"95%, 95%",MNJ.04
34,2763,0.0016602901727816143,N2,"95%, 95%",MNJ.04
35,2731,0.0015951536736052616,N2,"95%, 95%",MNJ.04
36,2746,0.0018111558177706783,N2,"95%, 95%",MNJ.04
37,2736,0.0017616192415540765,N2,"95%, 95%",MNJ.04
38,2743,0.0016269426373068854,N2,"95%, 95%",MNJ.04
39,2757,0.0018319344315174159,N2,"95%, 95%",MNJ.04
40,2736,0.0017036767765719863,N2,"95%, 95%",MNJ.04
41,2782,0.0017254206540175377,N2,"95%, 95%",MNJ.04
42,2773,0.0020018010831902447,N2,"95%, 95%",MNJ.04
43,2811,0.0016993888634384228,N2,"95%, 95%",MNJ.04
44,2749,0.0018198665245497607,N2,"95%, 95%",MNJ.04
45,2726,0.0015801905268158826,N2,"95%, 95%",MNJ.04
46,2744,0.001749019122736409,N2,"95%, 95%",MNJ.04
47,2774,0.0017354137956254153,N2,"95%, 95%",MNJ.04
48,2723,0.001693385339024119,N2,"95%, 95%",MNJ.04
49,2734,0.0018410868990673707,N2,"95%, 95%",MNJ.04
50,2759,0.0018516731944538355,N2,"95%, 95%",MNJ.04
51,2735,0.0018231438127162968,N2,"95%, 95%",MNJ.04
52,2752,0.0017950202598318817,N2,"95%, 95%",MNJ.04
53,2702,0.0018172338990129844,N2,"95%, 95%",MNJ.04
54,2809,0.0017154763060671253,N2,"95%, 95%",MNJ.04
55,2731,0.0017666540204582552,N2,"95%, 95%",MNJ.04
56,2767,0.0016891512817381186,N2,"95%, 95%",MNJ.04
57,2729,0.0016968767503074936,N2,"95%, 95%",MNJ.04
58,2731,0.001781476626609869,N2,"95%, 95%",MNJ.04
59,2734,0.0018172611988836968,N2,"95%, 95%",MNJ.04
60,2705,0.0017176235613612174,N2,"95%, 95%",MNJ.04
61,2721,0.0019405640436710996,N2,"95%, 95%",MNJ.04
62,2733,0.001734780989375136,N2,"95%, 95%",MNJ.04
63,2778,0.0018278977449522886,N2,"95%, 95%",MNJ.04
64,2788,0.001814781040721218,N2,"95%, 95%",MNJ.04
65,2745,0.001878944325396258,N2,"95%, 95%",MNJ.04
66,2728,0.0017709408381726883,N2,"95%, 95%",MNJ.04
67,2715,0.0017807225182424951,N2,"95%, 95%",MNJ.04
68,2726,0.001911826593125907,N2,"95%, 95%",MNJ.04
69,2805,0.0020146559248105864,N2,"95%, 95%",MNJ.04
70,2745,0.001826174972688959,N2,"95%, 95%",MNJ.04
71,2720,0.0015101048558936573,N2,"95%, 95%",MNJ.04
72,2720,0.0017177158104610506,N2,"95%, 95%",MNJ.04
73,2712,0.0016786357508004105,N2,"95%, 95%",MNJ.04
74,2759,0.0018831440663705744,N2,"95%, 95%",MNJ.04
75,2755,0.001579420092930813,N2,"95%, 95%",MNJ.04
76,2812,0.0018591948905305525,N2,"95%, 95%",MNJ.04
77,2743,0.0019044823911045948,N2,"95%, 95%",MNJ.04
78,2795,0.0017846064187013856,N2,"95%, 95%",MNJ.04
79,2802,0.0018785982316319827,N2,"95%, 95%",MNJ.04
80,2738,0.0015721691907223476,N2,"95%, 95%",MNJ.04
81,2722,0.0016186713525134788,N2,"95%, 95%",MNJ.04
82,2785,0.0015936493434400342,N2,"95%, 95%",MNJ.04
83,2753,0.001592333746023121,N2,"95%, 95%",MNJ.04
84,2741,0.0016119887629001356,N2,"95%, 95%",MNJ.04
85,2648,0.0015439284706614761,N2,"95%, 95%",MNJ.04
86,2745,0.0018485654320260117,N2,"95%, 95%",MNJ.04
87,2785,0.0017098671852799026,N2,"95%, 95%",MNJ.04
88,2724,0.0015755901535541724,N2,"95%, 95%",MNJ.04
89,2781,0.0017535265662250155,N2,"95%, 95%",MNJ.04
90,2721,0.0018056465907811898,N2,"95%, 95%",MNJ.04
91,2701,0.0016166348949308014,N2,"95%, 95%",MNJ.04
92,2788,0.0016974662882493097,N2,"95%, 95%",MNJ.04
93,2720,0.0017960381066846483,N2,"95%, 95%",MNJ.04
94,2770,0.0016596776039264503,N2,"95%, 95%",MNJ.04
95,2785,0.001574693800390046,N2,"95%, 95%",MNJ.04
96,2743,0.0016564365355991,N2,"95%, 95%",MNJ.04
97,2742,0.0017148131690957803,N2,"95%, 95%",MNJ.04
98,2753,0.0018090683992732328,N2,"95%, 95%",MNJ.04
99,2726,0.0016899216950117043,N2,"95%, 95%",MNJ.04
100,2695,0.0017984687811702818,N2,"95%, 95%",MNJ.04
101,2764,0.0017533895509052242,N2,"95%, 95%",MNJ.04
102,2733,0.0018049972279017105,N2,"95%, 95%",MNJ.04
103,2733,0.0017578746445717378,N2,"95%, 95%",MNJ.04
104,2743,0.001706162084009563,N2,"95%, 95%",MNJ.04
105,2754,0.0017422499009709495,N2,"95%, 95%",MNJ.04
106,2746,0.0018081363373571053,N2,"95%, 95%",MNJ.04
107,2717,0.001619531733676681,N2,"95%, 95%",MNJ.04
108,2752,0.0015999923591900908,N2,"95%, 95%",MNJ.04
109,2728,0.001810042690842563,N2,"95%, 95%",MNJ.04
110,2739,0.0016711446052428574,N2,"95%, 95%",MNJ.04
111,2731,0.0016247000408321141,N2,"95%, 95%",MNJ.04
112,2757,0.0018127208299075724,N2,"95%, 95%",MNJ.04
113,2735,0.0017760392354928404,N2,"95%, 95%",MNJ.04
114,2773,0.0017426619628765326,N2,"95%, 95%",MNJ.04
115,2770,0.0015245338949029213,N2,"95%, 95%",MNJ.04
116,2718,0.0017167643603200671,N2,"95%, 95%",MNJ.04
117,2766,0.0017656647933295276,N2,"95%, 95%",MNJ.04
118,2774,0.0018301327213099217,N2,"95%, 95%",MNJ.04
119,2745,0.001658301670945072,N2,"95%, 95%",MNJ.04
120,2798,0.0019862167352997597,N2,"95%, 95%",MNJ.04
121,2775,0.0016743416740480014,N2,"95%, 95%",MNJ.04
122,2719,0.001841393160854421,N2,"95%, 95%",MNJ.04
123,2745,0.0017249275135958234,N2,"95%, 95%",MNJ.04
124,2743,0.0017913739626521119,N2,"95%, 95%",MNJ.04
125,2751,0.002007421950186612,N2,"95%, 95%",MNJ.04
126,2762,0.0018092917019882607,N2,"95%, 95%",MNJ.04
127,2802,0.0018912942662163603,N2,"95%, 95%",MNJ.04
128,2753,0.0019951060481200773,N2,"95%, 95%",MNJ.04
129,2762,0.0016424402225778318,N2,"95%, 95%",MNJ.04
130,2794,0.0019035935724157286,N2,"95%, 95%",MNJ.04
131,2728,0.0018553641187033822,N2,"95%, 95%",MNJ.04
132,2789,0.0020827896274177044,N2,"95%, 95%",MNJ.04
133,2808,0.0018718418843686425,N2,"95%, 95%",MNJ.04
134,2714,0.0017132533770521778,N2,"95%, 95%",MNJ.04
135,2729,0.001765203377082592,N2,"95%, 95%",MNJ.04
136,2742,0.0017519780422445821,N2,"95%, 95%",MNJ.04
137,2802,0.001825657386567389,N2,"95%, 95%",MNJ.04
138,2743,0.0017376618353916603,N2,"95%, 95%",MNJ.04
139,2738,0.0016100851896140949,N2,"95%, 95%",MNJ.04
140,2734,0.001663938660400421,N2,"95%, 95%",MNJ.04
141,2750,0.0017408977703995418,N2,"95%, 95%",MNJ.04
142,2787,0.0018055722244061227,N2,"95%, 95%",MNJ.04
143,2785,0.001910966482388338,N2,"95%, 95%",MNJ.04
144,2751,0.0016923586648091545,N2,"95%, 95%",MNJ.04
145,2757,0.0019163572710557434,N2,"95%, 95%",MNJ.04
146,2717,0.0017048874917288547,N2,"95%, 95%",MNJ.04
147,2673,0.0016863896687828012,N2,"95%, 95%",MNJ.04
148,2753,0.0018008622059491213,N2,"95%, 95%",MNJ.04
149,2729,0.0019113943966399074,N2,"95%, 95%",MNJ.04
150,2704,0.0017481865873436727,N2,"95%, 95%",MNJ.04
151,2727,0.0016064095439907566,N2,"95%, 95%",MNJ.04
152,2785,0.0018399754628208307,N2,"95%, 95%",MNJ.04
153,2702,0.0015152556551424078,N2,"95%, 95%",MNJ.04
154,2719,0.0017482563632581346,N2,"95%, 95%",MNJ.04
155,2740,0.0016092493077547701,N2,"95%, 95%",MNJ.04
156,2701,0.0016616306554964818,N2,"95%, 95%",MNJ.04
157,2747,0.0019053182149061491,N2,"95%, 95%",MNJ.04
158,2706,0.0016500198096587866,N2,"95%, 95%",MNJ.04
159,2746,0.001930198654401621,N2,"95%, 95%",MNJ.04
160,2736,0.0018476382431142455,N2,"95%, 95%",MNJ.04
161,2746,0.0015308430901208403,N2,"95%, 95%",MNJ.04
162,2725,0.0018660743178917766,N2,"95%, 95%",MNJ.04
163,2748,0.001836043061129735,N2,"95%, 95%",MNJ.04
164,2748,0.0017700685566259843,N2,"95%, 95%",MNJ.04
