IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,354.7,,,284.7,,437.3,354.75 [284.65-437.32],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,370.8,,,301.9,,450.6,370.82 [301.85-450.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,374.6,,,259.8,,517.1,374.56 [259.77-517.15],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,375.2,,,269.5,,511.5,375.23 [269.54-511.51],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,38.79,,,28.2,,52.29,38.79 [28.20-52.29],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,381.7,,,307.6,,464.9,381.66 [307.59-464.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,399.5,,,313.8,,503.4,399.49 [313.76-503.39],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2009,false,,,,,,,,,,,,,4.54,,,2.93,,9.12,4.54 [2.93-9.12],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,4.57,,,3.92,,5.26,4.57 [3.92-5.26],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,403.5,,,330.8,,488,403.54 [330.81-488.04],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,408.8,,,331.8,,498.4,408.75 [331.75-498.39],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,41.81,,,24.89,,66.51,41.81 [24.89-66.51],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,418.7,,,308.8,,554.5,418.69 [308.85-554.48],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,42.33,,,32.98,,54.38,42.33 [32.98-54.38],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,423.1,,,337.9,,521.8,423.05 [337.88-521.76],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,439.6,,,351.6,,547.9,439.58 [351.63-547.89],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,444.2,,,365,,534.6,444.17 [365.02-534.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,45.39,,,23.16,,106.7,45.39 [23.16-106.69],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,450.6,,,332.1,,596.5,450.63 [332.08-596.49],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,5.1,,,4.3,,5.96,5.10 [4.30-5.96],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5.28,,,5.28,,5.28,5.28 [5.28-5.28],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,5.33,,,4.4,,6.56,5.33 [4.40-6.56],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,5.43,,,2.36,,12.07,5.43 [2.36-12.07],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,5.73,,,5.73,,5.73,5.73 [5.73-5.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,55.32,,,37.09,,74.36,55.32 [37.09-74.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,570.8,,,456.7,,699.9,570.78 [456.71-699.89],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,62.11,,,33.6,,102.5,62.11 [33.60-102.53],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,63.56,,,46.85,,83.88,63.56 [46.85-83.88],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,76.51,,,31.29,,132.9,76.51 [31.29-132.94],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,8.33,,,8,,8.88,8.33 [8.00-8.88],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,8.97,,,5.7,,12.76,8.97 [5.70-12.76],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,9.66,,,5.51,,15.74,9.66 [5.51-15.74],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,99.91,,,65.75,,137.4,99.91 [65.75-137.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,0.001,,,0.001,,0.001,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,0.0005,,,0.0005,,0.0005,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,0.021,,,0.021,,0.021,0.02 [0.02-0.02],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03-0.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,0.027,,,0.027,,0.027,0.03 [0.03-0.03],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,0.036,,,0.036,,0.036,0.04 [0.04-0.04],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,0.15,,,0.15,,0.15,0.15 [0.15-0.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,0.19,,,0.16,,0.23,0.19 [0.16-0.23],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,0.25,,,0.25,,0.25,0.25 [0.25-0.25],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,0.26,,,0.26,,0.26,0.26 [0.26-0.26],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31-0.31],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,0.33,,,0.32,,0.36,0.33 [0.32-0.36],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,0.35,,,0.35,,0.35,0.35 [0.35-0.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,0.45,,,0.37,,0.54,0.45 [0.37-0.54],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,0.5,,,0.5,,0.5,0.50 [0.50-0.50],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,0.52,,,0.52,,0.52,0.52 [0.52-0.52],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,0.6,,,0.6,,0.6,0.60 [0.60-0.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,0.61,,,0.61,,0.61,0.61 [0.61-0.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,0.64,,,0.64,,0.64,0.64 [0.64-0.64],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,0.8,,,0.71,,0.93,0.80 [0.71-0.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,1.01,,,1.01,,1.01,1.01 [1.01-1.01],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,1.41,,,0.94,,1.93,1.41 [0.94-1.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,1.54,,,1.54,,1.54,1.54 [1.54-1.54],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,1.6,,,1.21,,2,1.60 [1.21-2.00],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,1.63,,,1.63,,1.63,1.63 [1.63-1.63],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,1.74,,,1.74,,1.74,1.74 [1.74-1.74],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,1.85,,,0.89,,3.69,1.85 [0.89-3.69],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,10.47,,,6.2,,16.34,10.47 [6.20-16.34],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,11.15,,,11.15,,11.15,11.15 [11.15-11.15],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,11.34,,,8.66,,14.13,11.34 [8.66-14.13],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,111.4,,,53.22,,286.4,111.36 [53.22-286.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,114.4,,,54.48,,497.5,114.43 [54.48-497.48],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,12.98,,,8.66,,18.38,12.98 [8.66-18.37],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,136.8,,,89.97,,187.5,136.76 [89.97-187.50],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,153.2,,,89.67,,244.9,153.19 [89.67-244.89],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,165.4,,,54.16,,303.3,165.36 [54.16-303.26],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,168.9,,,130.9,,213.2,168.92 [130.92-213.17],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,17.83,,,12.87,,25.71,17.83 [12.87-25.71],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,170.9,,,125.8,,225.6,170.94 [125.77-225.58],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,182.3,,,131.1,,261.4,182.29 [131.09-261.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,19.75,,,10.35,,34.76,19.75 [10.35-34.76],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,2.24,,,2.24,,2.24,2.24 [2.24-2.24],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,2.56,,,2.56,,2.56,2.56 [2.56-2.56],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,2.68,,,2.39,,3.11,2.68 [2.39-3.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,2.95,,,2.3,,3.62,2.95 [2.30-3.62],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,202.7,,,138.4,,286.6,202.69 [138.37-286.63],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,21.66,,,16.34,,29.09,21.66 [16.34-29.09],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,21.7,,,17.97,,25.76,21.70 [17.97-25.76],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,22.88,,,12.74,,39.06,22.88 [12.74-39.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,226.4,,,156.7,,316.2,226.41 [156.70-316.22],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,230.1,,,171.6,,299.4,230.12 [171.64-299.42],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,233.8,,,159.9,,334.3,233.83 [159.94-334.29],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,245.5,,,181.6,,317.8,245.51 [181.61-317.78],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,26.45,,,26.45,,26.45,26.45 [26.45-26.45],,,EN,2024-03-07T21:00:00.000Z
